id,class_of_business_question_id,class_of_business_id,created_at,created_by,row,updated_by
38,5,12,6/13/18,V9.0.91,1,V9.0.91
39,5,25,6/13/18,V9.0.91,2,V9.0.91
41,5,37,6/13/18,V9.0.91,3,V9.0.91
42,5,54,6/13/18,V9.0.91,4,V9.0.91
43,5,74,6/13/18,V9.0.91,5,V9.0.91
44,5,78,6/13/18,V9.0.91,6,V9.0.91
46,5,82,6/13/18,V9.0.91,7,V9.0.91
49,5,118,6/13/18,V9.0.91,8,V9.0.91
50,5,126,6/13/18,V9.0.91,9,V9.0.91
52,5,186,6/13/18,V9.0.91,10,V9.0.91
53,5,189,6/13/18,V9.0.91,11,V9.0.91
56,28,1,6/13/18,V9.0.91,12,V9.0.91
68,79,223,6/14/18,V9.0.91,13,V9.0.91
69,79,172,6/14/18,V9.0.91,14,V9.0.91
70,85,38,6/14/18,V9.0.91,15,V9.0.91
71,108,62,6/14/18,V9.0.91,16,V9.0.91
72,109,62,6/14/18,V9.0.91,17,V9.0.91
73,114,206,6/14/18,V9.0.91,18,V9.0.91
74,106,64,6/14/18,V9.0.91,19,V9.0.91
1959,1,1,9/18/18,V9.0.91,20,V9.0.91
1960,1,2,9/18/18,V9.0.91,21,V9.0.91
1961,1,3,9/18/18,V9.0.91,22,V9.0.91
1963,1,5,9/18/18,V9.0.91,23,V9.0.91
1964,1,6,9/18/18,V9.0.91,24,V9.0.91
1965,1,7,9/18/18,V9.0.91,25,V9.0.91
1966,1,8,9/18/18,V9.0.91,26,V9.0.91
1967,1,9,9/18/18,V9.0.91,27,V9.0.91
1968,1,10,9/18/18,V9.0.91,28,V9.0.91
1969,1,11,9/18/18,V9.0.91,29,V9.0.91
1970,1,12,9/18/18,V9.0.91,30,V9.0.91
1971,1,13,9/18/18,V9.0.91,31,V9.0.91
1972,1,14,9/18/18,V9.0.91,32,V9.0.91
1973,1,259,9/18/18,V9.0.91,33,V9.0.91
1974,1,250,9/18/18,V9.0.91,34,V9.0.91
1975,1,15,9/18/18,V9.0.91,35,V9.0.91
1976,1,16,9/18/18,V9.0.91,36,V9.0.91
1977,1,17,9/18/18,V9.0.91,37,V9.0.91
1978,1,18,9/18/18,V9.0.91,38,V9.0.91
1979,1,19,9/18/18,V9.0.91,39,V9.0.91
1980,1,106,9/18/18,V9.0.91,40,V9.0.91
2505,5,135,9/18/18,V9.0.91,41,V9.0.91
2506,5,134,9/18/18,V9.0.91,42,V9.0.91
2507,5,257,9/18/18,V9.0.91,43,V9.0.91
2508,1231,134,9/18/18,V9.0.91,44,V9.0.91
2509,18,134,9/18/18,V9.0.91,45,V9.0.91
2510,25,134,9/18/18,V9.0.91,46,V9.0.91
2511,26,12,9/18/18,V9.0.91,47,V9.0.91
2512,26,25,9/18/18,V9.0.91,48,V9.0.91
122,42,3,6/14/18,V9.0.91,49,V9.0.91
123,1236,13,6/14/18,V9.0.91,50,V9.0.91
124,1236,58,6/14/18,V9.0.91,51,V9.0.91
125,1236,69,6/14/18,V9.0.91,52,V9.0.91
126,1236,166,6/14/18,V9.0.91,53,V9.0.91
127,58,13,6/14/18,V9.0.91,54,V9.0.91
128,58,58,6/14/18,V9.0.91,55,V9.0.91
129,58,69,6/14/18,V9.0.91,56,V9.0.91
130,58,166,6/14/18,V9.0.91,57,V9.0.91
131,59,13,6/14/18,V9.0.91,58,V9.0.91
132,59,58,6/14/18,V9.0.91,59,V9.0.91
133,59,69,6/14/18,V9.0.91,60,V9.0.91
134,59,166,6/14/18,V9.0.91,61,V9.0.91
143,19,58,6/14/18,V9.0.91,62,V9.0.91
158,19,179,6/14/18,V9.0.91,63,V9.0.91
164,20,3,6/14/18,V9.0.91,64,V9.0.91
166,20,13,6/14/18,V9.0.91,65,V9.0.91
167,20,250,6/14/18,V9.0.91,66,V9.0.91
168,20,58,6/14/18,V9.0.91,67,V9.0.91
169,20,62,6/14/18,V9.0.91,68,V9.0.91
170,20,69,6/14/18,V9.0.91,69,V9.0.91
171,20,116,6/14/18,V9.0.91,70,V9.0.91
172,20,151,6/14/18,V9.0.91,71,V9.0.91
173,20,153,6/14/18,V9.0.91,72,V9.0.91
174,20,158,6/14/18,V9.0.91,73,V9.0.91
175,20,166,6/14/18,V9.0.91,74,V9.0.91
176,20,170,6/14/18,V9.0.91,75,V9.0.91
177,20,195,6/14/18,V9.0.91,76,V9.0.91
178,20,217,6/14/18,V9.0.91,77,V9.0.91
179,20,221,6/14/18,V9.0.91,78,V9.0.91
180,20,225,6/14/18,V9.0.91,79,V9.0.91
181,21,3,6/14/18,V9.0.91,80,V9.0.91
183,21,13,6/14/18,V9.0.91,81,V9.0.91
184,21,250,6/14/18,V9.0.91,82,V9.0.91
185,21,58,6/14/18,V9.0.91,83,V9.0.91
186,21,62,6/14/18,V9.0.91,84,V9.0.91
187,21,69,6/14/18,V9.0.91,85,V9.0.91
188,21,116,6/14/18,V9.0.91,86,V9.0.91
189,21,151,6/14/18,V9.0.91,87,V9.0.91
190,21,153,6/14/18,V9.0.91,88,V9.0.91
191,21,158,6/14/18,V9.0.91,89,V9.0.91
192,21,166,6/14/18,V9.0.91,90,V9.0.91
